id,title,genres,overview,release_date,end_date,credits
264,Love at Teenage,Drama,Love at Teenage is romantic Kannada drama film based on the teenage love story.,24/09/2022,24/10/2022,Pavan Kumar N R-Dhivya-Dhanush-Chikkanna
265,Werewolf by Night,Action-Fantasy-Horror-TV Movie,On a dark and somber night a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster.,25/09/2022,25/10/2022,Gael García Bernal-Laura Donnelly-Harriet Sansom Harris-Kirk R. Thatcher-Eugenie Bondurant-Leonardo Nam-Daniel J. Watts-Al Hamacher-Carey Jones-David Silverman-Rick D. Wasserman-Richard Dixon-Jeffrey Ford-Erik Beck
266,The Almond and the Seahorse,Drama,For Gwen it's always 1999. The face in the mirror is unfamiliar and her partner isn’t recognizable to her despite waking up together every day. Joe’s past is coming undone and his partner Sarah fears she will be forgotten. A doctor refuses to give up on them determined not to let them unravel.,26/09/2022,26/10/2022,Rebel Wilson-Charlotte Gainsbourg-Trine Dyrholm-Celyn Jones-Alice Lowe-Ruth Madeley-Meera Syal
267,Hocus Pocus 2,Fantasy-Comedy-Family,29 years since the Black Flame Candle was last lit the 17th-century Sanderson sisters are resurrected and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve.,27/09/2022,27/10/2022,Bette Midler-Sarah Jessica Parker-Kathy Najimy-Whitney Peak-Belissa Escobedo-Lilia Buckingham-Froy Gutierrez-Sam Richardson-Doug Jones-Tony Hale-Hannah Waddingham-Taylor Henderson-Nina Kitchen-Juju Journey Brener-David Torres Jr.-Ginger Minj-Kornbread Jeté-Kahmora Hall-Skyla Sousa-Aiden Torres-Emma Kaufman-Ryan Rosenthal-Amanda Shepherd
268,Hellraiser,Horror-Mystery,A young woman struggling with addiction comes into possession of an ancient puzzle box unaware that its purpose is to summon the Cenobites a group of sadistic supernatural beings from another dimension.,28/09/2022,28/10/2022,Odessa A'zion-Jamie Clayton-Adam Faison-Drew Starkey-Brandon Flynn-Aoife Hinds-Jason Liles-Yinka Olorunnife-Selina Lo-Zachary Hing-Goran Visnjic-Hiam Abbass-Predrag Bjelac-Gorica Regodić-Vukašin Jovanović-Kit Clarke-Ivona Kustudić-Greg De Cuir-Miodrag Milovanov-Nikola Kent-Katarina Gojković
269,My Best Friend's Exorcism,Horror-Comedy,The year is 1988. Abby and Gretchen have been best friends since fourth grade. After an evening of skinny-dipping goes disastrously wrong Gretchen begins to act…different which leads Abby to suspect her best friend may be possessed by a demon. With help from some unlikely allies Abby embarks on a quest to save Gretchen. But is their friendship powerful enough to beat the devil?,29/09/2022,29/10/2022,Elsie Fisher-Amiah Miller-Rachel Ogechi Kanu-Cathy Ang-Clayton Royal Johnson-Chris Lowell-Nathan Anderson-Cynthia Evans-Rachel Leah Cohen-John Stoneburner-Cameron Bass-Ashley LeConte Campbell-Michael Wayne Foster-Michael Proctor-Erin Ownbey
270,Spirit Halloween: The Movie,Horror-Fantasy-Adventure-Family,A group of middle schoolers discover a Spirit Halloween store is haunted and must survive the night.,30/09/2022,30/10/2022,Christopher Lloyd-Rachael Leigh Cook-Donovan Colan-Dylan Martin Frankel-Jaiden Smith-Marissa Reyes-Marla Gibbs
271,The Legend of Johnny Jones,Action-Horror-Thriller,Born in the New Jersey public housing the young Johnny Jones (Robert Crayton) in his life has known only abuse and poverty. Pushed over the edge Johnny Jones suffers a mental breakdown and ignites a killing spree never seen in history leaving a trail of death and carnage everywhere he goes. While the tensions and the murders only get worse the city calls Detective Cutchin (Tom Sizemore) to solve the case and bring Johnny Jones to justice.,01/10/2022,31/10/2022,Tom Sizemore-Danny Trejo-Robert Crayton-Clifton Powell-Isaac C. Singleton Jr.-Dylan Playfair-John Ozuna-Jake Busey
272,Personal History,Drama,While researching for a grant a history major and her documentarian friend discover a man who has not physically aged in over 100 years. They set out to learn everything they can about his life and to meet the phenomenon himself.,02/10/2022,01/11/2022,Samantha Montero-Patrick Poe-Tyler W. Moore-Bryna Vogel-Bill Coleman-Vonda Schuster-Mark Mannette-Kurt T. Choate-Terri Ingram-Lolo Loren-Raymond J. Reiss-Tori Kamal-David Wayne Young-Christopher Strong-Ciara Duarte-Tracy Duarte-Lilly Naiya-Ben Hahn-Amy Brown-Jillian Terrell-Fritz Robinson-McKenzie Pilgrim-David J. Cantu
273,Dead Bride,Horror-Thriller,After her father’s death Alyson her partner Richard and their baby return to her childhood home. Following a few shocking supernatural events Alyson discovers that she and her family have been living with a terrible curse unleashed in the past by a bride killed by Alyson’s grandfather. Soon after Alyson’s child disappears and she has no choice but to embark on a frightening journey into the underworld to free herself from the bride’s curse and to look for her daughter.,03/10/2022,02/11/2022,Jennifer Mischiati-Christoph Hülsen-Douglas Dean-Seán James Sutton-Michael Segal
274,My Transparent Life,Documentary,My Transparent Life chronicles the journey of one trans man one trans woman and a trans couple as transition from the sex they were born with to the sex they identify with.,04/10/2022,03/11/2022,Jesse Sullivan-Serena Dc-Briannah Jayde-Stassi Kihm
275,Togo,Crime-Drama,Togo just wants to watch his neighbors' homes wash their cars and clean up their sidewalks. But the drug traffickers want more from him.,05/10/2022,04/11/2022,Diego Alonso-Tito Prieto-Catalina Arrillaga-Luis Alberto Acosta-Marcos Da Costa-José Pagano-Sabrina Valiente-Federico Morosini
276,Terrifier 2,Horror-Thriller,After being resurrected by a sinister entity Art the Clown returns to Miles County where he must hunt down and destroy a teenage girl and her younger brother on Halloween night.  As the body count rises the siblings fight to stay alive while uncovering the true nature of Art's evil intent.,06/10/2022,05/11/2022,Lauren LaVera-David Howard Thornton-Elliott Fullam-Sarah Voigt-Kailey Hyman-Casey Hartnett-Amelie McLain-Charlie McElveen-Felissa Rose-Samantha Scaffidi-Sarah Grace Sanders-Griffin Santopietro-Tamara Glynn-Devon Roth-Chris Irvine-Catherine Corcoran-Katie Maguire-Jackie Adragna-Georgia MacPhail-Michael Leavy-Rachel Keefe-Rick Styczynski-Amy Russ-Marcus Slabine-Leah Voysey-Cory DuVal-Jason Leavy-Jamie Root-Owen Myre-Ryan James-Phil Falcone-Steven Della Salla-Gilbrando Acevedo-Wesley Holloway-Loren W. Lepre-Johnath Davis-Mark A. Langston-Elizabeth Piper S.-Thomas Rickman-Nedim Jahić-Briana Calcagno-Michelle Santiago-Thomas Smith-Johnny Ferri-Jonathan A. Streetzel-Nick Ford-Reid Richards-Craig Sapenoff-Ross Caudill Jr.-Sheri Fairchild-Geordie McGillivray-Mick Gaughan-Matthew Hammond-Craig Loydgren-Robert Privitera-Joshua Kirpach-Marisa Bertani-Ryan Denning-Rob Gabriele-Steven Kiseleski-Miche Brill-Curtis J. Watson-Sarah Brill-Ava O'Donnell-Scott Klausen-Bengt Emil Johnson-Scout Taylor-Compton-Emily Sue Bengtson
277,Piggy,Drama-Thriller-Horror,A bullied overweight teenager sees a glimpse of hope when her tormentors are brutally abducted by a mesmerizing stranger.,07/10/2022,06/11/2022,Laura Galán-Adrian Grösser-Carmen Machi-Julián Valcárcel-José Pastor-Irene Ferreiro-Camille Aguilar-Claudia Salas-Richard Holmes-Pilar Castro-Chema del Barco-Fernando Delgado-Hierro-Amets Otxoa-Mabel del Pozo-Fred Tatien-Stéphanie Magnin Vella-Lía Lois
278,The Storyteller,Comedy,After decades of working in the printing industry in Kolkata in eastern India Tarini has reached retirement age. He spends his days at home having declined his son’s invitation to come to the United States. Then a friend shows him a help-wanted ad. Although he has never published a book Tarini used to tell made-up stories to his friends in his youth and the ad for a storyteller in Ahmedabad in western India piques his interest.,08/10/2022,07/11/2022,Paresh Rawal-Amitabh Bachchan-Adil Hussain
279,Pretty Red Dress,Drama-Comedy,Travis has just been released from prison and it quickly becomes apparent that much has changed while he’s been gone. While girlfriend Candice is on the up and auditioning to star in a Tina Turner musical daughter Kenisha is struggling in school and her relationship with her mum is tense. So when Travis buys Candice her dream dress for an audition rather than smoothing over the family’s problems it ends up creating even more. As secrets and desires left unsaid threaten to spill out Travis is forced to re-examine who he is and how he wants to be perceived in the world.,09/10/2022,08/11/2022,Natey Jones-Alexandra Burke-Temilola Olatunbosun
280,Green Grass,Drama-Fantasy,Kondo a 30-year old Japanese entrepreneur wakes up in an unknown beach after a great earthquake. When trying to return to his earlier routine he meets strange characters who will help him understand where he is. Meanwhile his father feeling the loneliness of corporate world will look for new ways to carry on. In spite of the distance that keeps them apart both manage to come to terms with their past and find a new way ahead.,10/10/2022,09/11/2022,Chavetaro Ishizaki-Daniel Candia-Ximena Rivas-Nicolas Toro-Tomás Schuller-Nicolle Romero-Yukiyoshi Ozawa
281,Rosaline,Comedy-Romance,Left heartbroken after Romeo begins to pursue her cousin Juliet Rosaline schemes to foil the famous romance and win back her guy in this comedic twist of Shakespeare's Romeo and Juliet.,11/10/2022,10/11/2022,Kaitlyn Dever-Isabela Merced-Kyle Allen-Sean Teale-Minnie Driver-Bradley Whitford-Henry Hunter Hall-Spencer Rayshon Stevenson-Nico Hiraga-Christopher McDonald-Mercedes Colon-Alistair Toovey-Nicholas Rowe-Valentina Carnelutti-Alhaji Fofana
282,Halloween Ends,Horror-Thriller,Four years after the events of Halloween in 2018 Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control once and for all.,12/10/2022,11/11/2022,Jamie Lee Curtis-Andi Matichak-Rohan Campbell-Will Patton-James Jude Courtney-Kyle Richards-Omar J. Dorsey-Jesse C. Boyd-Joanne Baron-Rick Moose-Michael Barbieri-Destiny Mone-Joey Harris-Marteen-Michael O'Leary-Michele Dawson-Keraun Harris-Jaxon Goldenberg-Candice Rose-Jack William Marshall-Diana Prince-Turcotte Nancy-Diva Tyler-Leila Wilson-Blaque Fowler-Tony DeMil-Holli Saperstein-Matt Meece-Jimmie Cummings-Montarius Dailey-Steven Williby-Jibrail Nantambu-Javanna Rogers-Jon Bruce-Dave Brown-Nick Castle-Joey Brinkley-Stephanie McIntyre-Emily Brinks-William Brooks Perez-Derrick Lemmon-Nicky Lawrence-Dawn Lasusky-Joseph D. Webb-Dillon Belisle-Russel Bryan Winstead-Judy Greer-Drew Scheid-Dylan Arnold-Michael Smallwood-Carmela McNeal-Nedim Jahić
283,The Legend of Maula Jatt,Drama-Fantasy-Action,Maula Jatt a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt the most feared warrior in the land of Punjab.,13/10/2022,12/11/2022,Fawad Khan-Hamza Ali Abbasi-Mahira Khan-Humaima Malick-Gohar Rasheed-Shafqat Cheema-Shamoon Abbasi-Nayyar Ejaz-Ali Azmat-Faris Shafi-Adnan Jaffar-Azzam-Saima Baloch
284,The Curse of Bridge Hollow,Adventure-Comedy-Horror-Family,A Halloween-hating dad reluctantly teams up with his teenage daughter when an evil spirit wreaks havoc by making their town's decorations come to life.,14/10/2022,13/11/2022,Marlon Wayans-Priah Ferguson-Kelly Rowland-John Michael Higgins-Lauren Lapkus-Rob Riggle-Nia Vardalos-Abi Monterey-Holly J. Barrett-Myles Vincent Perez-Helen Slayton-Hughes-Doug Dawson-Pfeiffer Yaeger-Finn Carmichael-Jonathan Kite-Douglas Hodge-Kay Hall-David A. Cooper-Dave Sheridan-Keil Oakley Zepernick-Nickolas Wolf-BJ Guyer-Chris Thomas Hayes-Kiera E. Robbins-Molly Coffee-Thomas Trinh-Mark Steger-Gordon Tarpley-Elin Quinn Ponder-Drew Clavin Farmer
285,Broken Writer,Crime-Thriller,In a post pandemic world an acclaimed writer from Northern Ireland struggles to leave his home and find meaning in his work while his therapist helps him uncover his true self. Does she have something to do with his disappearance ?,15/10/2022,14/11/2022,Michael Antonio Keane-Clodagh O’Hara-Conor Dwane
286,Batman and Superman: Battle of the Super Sons,Animation-Action-Science Fiction,After discovering he has powers 11-year-old Jonathan Kent and assassin-turned-Boy-Wonder Damian Wayne must join forces to rescue their fathers (Superman & Batman) and save the planet from the malevolent alien force known as Starro.,17/10/2022,16/11/2022,Jack Dylan Grazer-Jack Griffo-Laura Bailey-Troy Baker-Travis Willingham-Darin De Paul-Tom Kenny-Zeno Robinson-Nolan North-Myrna Velasco
287,Black Adam,Action-Fantasy-Science Fiction,Nearly 5000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb ready to unleash his unique form of justice on the modern world.,19/10/2022,18/11/2022,Dwayne Johnson-Aldis Hodge-Noah Centineo-Sarah Shahi-Quintessa Swindell-Marwan Kenzari-Mo Amer-Bodhi Sabongui-Pierce Brosnan-James Cusati-Moyer-Jalon Christian-Benjamin Patterson-Odelya Halevi-Uli Latukefu-Jennifer Holland-Henry Winkler-Chaim Jeraffi-Sharon Gee-Stephan Jones-A. Manuel Miranda-Djimon Hounsou-Raj Kala-E. Lloyd Napier-Kiara Rashawn-Onye Eme-Akwari-Sanna Erica-Vince Canlas-Tonea Stewart-Meghna Nagarajan-Patrick Sabongui-Alex Parkinson-Joseph Gatt-Kamen Casey-Dennis Dawson-Mike Senior-Jermaine Rivers-Regina Ting Chen-Sekou Laidlow-Cameron Moir-Donny Carrington-Boone Platt-Philip Fornah-Derek Russo-Angel Rosario Jr.-Tang Nguyen-Christopher Matthew Cook-Natasha Ellie-Daniel Danca-Yssa Mei Panganiban-Ben Jenkin-Viola Davis-Henry Cavill
288,El gerente,Comedy,Álvaro is a marketing manager divorced with a son who he can barely talk to living a mediocre life and doing a mediocre job until his bosses tell him he needs to improve his marketing campaigns for the next 2018's World Cup. He'll soon launch a plan with Argentina's National Football Team and the upcoming qualifiers that may become a lot more risky that he planned.,20/10/2022,19/11/2022,Leonardo Sbaraglia-Carla Peterson-Luis Luque-Cecilia Dopazo-Valentin Wein-Marina Bellati-Mónica Raiola-Agustina Suásquita-Ignacio Saralegui-Martín Piroyansky-Sebastián Almada-Miguel Granados-Luis Sagasti-Tano Pasman-Lolo Winograd-Ernestina Gatti-Fernanda Otero-Charley Rappaport-Berni Cordero-Sofía Drever-Juan Tupac Soler-Cristina Maresca-Joaquín Cubría-Leo Raff-Fabian Caero-Javier Bachata-José Luis Arias-Marina Cohen-Miguel Forza de Paul-Carlos Piñeiro-Luca Martin-Martín Armendáriz-Julián Fernández-Matías García-Marco Antonio Caponi-Rodolfo Barili
289,Wendell & Wild,Animation-Comedy-Fantasy-Adventure,Two demon brothers enlist the aid of Kat Elliot — a tough teen with a load of guilt — to summon them to the Land of the Living. But what Kat demands in return leads to a brilliantly bizarre and comedic adventure like no other.,21/10/2022,20/11/2022,Lyric Ross-Keegan-Michael Key-Jordan Peele-Angela Bassett-James Hong-Sam Zelaya-Seema Virdi-Tamara Smart-Ramona Young-Ving Rhames-Natalie Martinez-Tantoo Cardinal-Gabrielle Dennis-Igal Naor-David Harewood-Maxine Peake-Gary Gatewood-Serelle Strickland-Michele Mariana-Phoebe Lamont-Nick E. Tarabay-Joe Tran-Carolyn Crawford-Mandy Hutchings-Samantha Fawaz
290,Big Snakes of Ulli-Kale,History-Documentary,The film is about the relations between the inhabitants of Russia and the Caucasus and about their influence on each other. Young Georgian Georgi Iobadze tells the audience the story of the Vainakhs (a group of peoples of the North Caucasus and Georgia) in the period from 1813 to 1913.,22/10/2022,21/11/2022,Aleksey Fedorchenko-Darya Ismagulova-Joël Chapron-Georgy Iobadze-Oleg Yagodin-Nikolai Kolyada
291,Prey for the Devil,Horror-Thriller,In response to a global rise in demonic possessions the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield an unlikely warrior rises: a young nun Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.,23/10/2022,22/11/2022,Jacqueline Byers-Colin Salmon-Christian Navarro-Lisa Palfrey-Nicholas Ralph-Ben Cross-Virginia Madsen-Tom Forbes-Velizar Binev-Owen Davis-Debora Zhecheva-Cora Kirk-Posy Taylor-Elizabeth Gibson
292,Don’t Fuck In The Woods 2,Horror,The counselors of Pine Hills Summer Camp are getting the grounds ready for the season. While they set up a mysterious girl enters the camp after a night of bloodshed. And there are things following her as well.,24/10/2022,23/11/2022,Brandy Mason-Brittany Blanton-Kaylee Williams-Mark Justice-Julie Anne Prescott-Jason Crowe-Cheyenne Gordon-Kayla Elizabeth-Kenzie Phillips-Savannah Howard-Nessa Moore-Tom Komisar-Alex Gottmann
293,Blade of the 47 Ronin,Action-Fantasy,"In this sequel to ""47 Ronin"" a new class of warriors emerges among the Samurai clans to keep a sought-after sword from falling into the wrong hands.",25/10/2022,24/11/2022,Anna Akana-Mark Dacascos-Teresa Ting-Dustin Nguyen-Dan Southworth-Yoshi Sudarso-Akira Koieyama-Niino Furuhata-Luna Fujimoto-Chikako Fukuyama-Mike Moh-Chris Pang-Eniko Fulop
294,MexZombies,Horror-Action-Comedy,A group of teenagers must face a zombie apocalypse and help reestablish order.,26/10/2022,25/11/2022,Bárbara de Regil-Iñaki Godoy-Sara Maldonado-Vincent Michael Webb-Mayra Batalla-Alejandro Puente-Daniel Tovar-Ricardo Polanco-Roberta Damián-Marcelo Barcelo-Alejandro Cuétara-Pascacio López-Mario Alberto Monroy-Anna Ciocchetti-Raúl Villegas-Diego Jáuregui
295,Enola Holmes 2,Mystery-Adventure-Crime,Now a detective-for-hire like her infamous brother Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.,27/10/2022,26/11/2022,Millie Bobby Brown-Henry Cavill-Louis Partridge-Helena Bonham Carter-David Thewlis-Susan Wokoma-Adeel Akhtar-Sharon Duncan-Brewster-Hannah Dodd-Abbie Hern-Gabriel Tierney-Serrana Su-Ling Bliss-Pierre Bergman-Róisín Monaghan-Ramzan Miah-Rachel Kwok-David Westhead-Chloé Booyens-Philip Gascoyne-Karishma Navekar-Alison Martin Jones-Martyn Mayger-Helen Stirling-Lane-Elizabeth Hill-James Berkery-Sam Shoubber-John Capel-Barbara Orti-William Bale-Tabby Bond-Yasmin Riley-Alan Mitchell-Alex Rose-Laurence Ellerker-Saskia Clarissa Hedges
296,Run Sweetheart Run,Thriller-Horror,A woman runs for her life though the streets of Los Angeles after her blind date suddenly turns violent.,28/10/2022,27/11/2022,Ella Balinska-Pilou Asbæk-Clark Gregg-Shohreh Aghdashloo-Dayo Okeniyi-Sagan Rose-Briana Lane-Kaitlyn Raymond-Sigrid Owen-Jess Gabor-Amar Sotomayor-Amanda Jaros-Amy Doyle-Brandon Molale-Ava Grey-Marco Khan-Betsy Brandt-Alex Cacho-Ella James-Lamar Johnson-Carmela Zumbado-Gigi Zumbado-Manuel Uriza-Jake Allyn-Jess Gabor-Cindere Che-Lynhthy Nguyen-Blake Moya-Aisha Lomax-Anthony Rutowicz-Brandol Ruiz-Reginald Hayes-Tara Buck-Brandon Keener-Aml Ameen
297,Catering Christmas,TV Movie-Comedy-Romance,A fledgling caterer Molly Frost is hired by Jean Harrison the perfectionistic director of the renowned Harrison Foundation to cater this year’s annual Christmas Gala dinner. Things get complicated when Molly falls for Jean’s nephew Carson 30s a travel photographer with no desire to take over the family’s foundation… until his aunt assigns him to the task of making sure the catered dinner goes perfectly.,29/10/2022,28/11/2022,Merritt Patterson-Daniel Lissing-Christopher Hayes-R Austin Ball-Donno Mitoma
298,Quicksand,Comedy,A young man is in over his head following a breakup and losing the ring for his best friend's wedding.,30/10/2022,29/11/2022,Tanner Presswood-Simon Elias
299,Super Z,Horror-Comedy,The adventures of a family of genetically modified super-zombies.,31/10/2022,30/11/2022,Johan Libéreau-Julien Courbey-Fabien Ara-Marion Mezadorian-Audrey Giacomini-Jo Prestia-Laurent Bouhnik-Ludovic Schoendoerffer-Jacques Boudet-Hervé P. Gustave-Jean-François Gallotte-Davy Mourier-Florence Bebic-Veruni-Dominique Bettenfeld-Samuel Dutertre-Clémentine Pons-Caroline Mathieu-Cyrille Hertel
300,The Takeover,Action-Crime-Thriller,Self-proclaimed ethical hacker Mel Bandison's life is turned upside down when she stops a data breach on a high-tech self-driving bus that also happens to shut down an international criminal network. She then becomes a target and is framed with a deepfake video that “shows” that she murders someone.,01/11/2022,01/12/2022,Holly Mae Brood-Géza Weisz-Susan Radder-Frank Lammers-Noortje Herlaar-Walid Benmbarek-Lawrence Sheldon-Jenny Hsia-Faye Kimmijser-Mike Wijdenbosch-Carly Wijs-Thomas Dudkiewicz-Kyra Isako Smith-Burt Rutteman
301,The Wonder,Drama-Mystery-History-Thriller,Set in the Irish Midlands in 1859 as an English nurse Lib Wright goes to a tiny village to observe what some see as a medical anomaly and others a miracle that a girl has survived without food for months. Tourists flock to see 11-year-old Anna O’Donnell and a journalist has come to cover the sensation as two strangers transform each other’s lives in a story of love pitted against evil.,02/11/2022,02/12/2022,Florence Pugh-Kíla Lord Cassidy-Tom Burke-Niamh Algar-Elaine Cassidy-Toby Jones-Ciarán Hinds-Dermot Crowley-Caolan Byrne-Brían F. O'Byrne-Josie Walker-David Wilmot-Stephen Ball-Mary Murray-Niamh Finlay-John Burke-Emer Casey-Graeme Coughlan-Abigail Coburn-Ava May Taylor-Janet Grene
302,Last Man Down,Action-Thriller,After civilization succumbs to a deadly pandemic and his wife is murdered a special forces soldier abandons his duty and becomes a hermit in the Nordic wilderness. Years later a wounded woman appears on his doorstep. She's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. He's hesitant to get involved but all doubts are cast aside when he discovers her pursuer is none other than Commander Stone the man that murdered his wife some years ago.,03/11/2022,03/12/2022,Daniel Stisen-Olga Kent-Daniel Nehme-Stanislav Yanevski-Madeleine Vall-Natassia Malthe-Stephanie Siadatan-Robert Follin-Michael Billington-Pasi Antero Remsu-Kamil Lemieszewski-Veera Seppälä-Kenneth Wolf Andersen Haugen-Sam Hardy-Marcus Alexander Bakkenberg-Christian René Wold-John Smith Kabashi-Magne Osnes-Bekim Brahimi-Anja Maria Svenkerud-Lan Flamerzi-Martin Kjellström-Kim Valhalla Johansen-Chris M. Allport
303,Soft & Quiet,Drama-Thriller-Horror-Mystery,Elementary school teacher Emily is organizing a mixer of like-minded women but an altercation between a woman from Emily’s past and the group leads to a volatile chain of events.,04/11/2022,04/12/2022,Stefanie Estes-Olivia Luccardi-Eleanore Pienta-Dana Millican-Melissa Paulo-Jon Beavers-Cissy Ly-Rebekah Wiggins-Shannon Mahoney
304,Swallow,Drama,Mother disappeared. Son faces the truth that was hidden for thirty years. In 1983 a twisted love story among a woman a revolutionary and a fraktsiya unfolds.,05/11/2022,05/12/2022,Yoon Park-Woo Ji-hyeon-Park Mi-hyeon-Jang Hee-ryung-Lee Dae-yeon-Park So-jin
305,Flotsam and Jetsam,Drama,Since his wife Mei-yun was left comatose after nearly drowning CHEN You-ming has been raising his three sons alone in their seaside village. And since the mechanical digger he drives broke down Chen has had more time on his hands than he likes. His life is suddenly disrupted by the appearance of a disturbed young woman who calls herself XIE Hui-zhen (“Zhen” for short) and says that Chen is her father. To uncover the facts behind Zhen’s wild claim CHEN has to contact his old girlfriend KE Li-jia last seen twenty years ago. Before the truth about Zhen’s inner turmoil emerges CHEN has to deal with the death of his wife in hospital and the stresses in his relationships with his sons Wei Ting and Liang.,06/11/2022,06/12/2022,Tung Liang-yu-Fox Lee-Shang-ting Chung-Huai-de Huang-Wei-han Wu-Ho Tzu-hua-Ying-Ru Chen-Che-kuei Chang-Chien-yu Chou
306,Amityville Thanksgiving,Horror,Jackie and Danny are spending the holiday week in therapy instead of at the dinner table. Their marriage has taken a turn for the worst and they turn to what they believe to be their only option Amityville Couples Counselor Frank Domonico a doctor with a hidden sinister past. He recommends an isolated cabin retreat to save their family. But once alone together the doctor’s unorthodox approach starts to push the couple over the edge.,08/11/2022,08/12/2022,Julie Anne Prescott-Shawn C. Phillips-Natalie Peri-Paul Faggione-Mark C. Fullhardt-David J. Paul-Avery Crumley-Will Collazo Jr.-David Perry-Tim Hatch-Phil Herman-Marc Pearce-Tom Ciorciari-Forrest Bennett-Jayden Braddock
307,Black Panther: Wakanda Forever,Action-Adventure-Science Fiction,Queen Ramonda Shuri M’Baku Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death. As the Wakandans strive to embrace their next chapter the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.,09/11/2022,09/12/2022,Letitia Wright-Lupita Nyong'o-Danai Gurira-Winston Duke-Dominique Thorne-Florence Kasumba-Michaela Coel-Tenoch Huerta-Martin Freeman-Angela Bassett-Mabel Cadena-Alex Livinalli-Danny Sapani-Josué Maychi-Isaach De Bankolé-Gigi Bermingham-Dorothy Steel-Shiquita James-Curtis Bannister-Tejon Wright-Jarrell Pyro Johnson-Babatunde Oyewo-Adam Freeman-Marlon Hayes-María Mercedes Coroy-Richard Schiff-Zach Andrews-Manuel Chavez-Kamaru Usman-Lake Bell
308,Falling for Christmas,Romance-Comedy,A newly engaged and spoiled hotel heiress finds herself in the care of a handsome blue-collar lodge owner and his precocious daughter after getting total amnesia in a skiing accident.,10/11/2022,10/12/2022,Lindsay Lohan-Chord Overstreet-George Young-Jack Wagner-Olivia Perez-Chase Ramsey-Sean J. Dillingham
309,Spirited,Comedy,Each Christmas Eve the Ghost of Christmas Present selects one dark soul to be reformed by a visit from three spirits. But this season he picked the wrong Scrooge. Clint Briggs turns the tables on his ghostly host until Present finds himself reexamining his own past present and future.,11/11/2022,11/12/2022,Ryan Reynolds-Will Ferrell-Octavia Spencer-Sunita Mani-Aimee Carrero-Joe Tippett-Marlow Barkley-Maximilian Lee Piazza-Jen Tullock-Anne Reardon-Nico Tirozzi-Billy Concha-Peter Brownlee-Woody Fu-Brian Bradbury-Maddox Dalton-Daelan Dalton-Arasha Lalani
310,Empire of Light,Drama-Romance,A love story set in and around an old cinema on the South Coast of England in the 1980s.,12/11/2022,12/12/2022,Olivia Colman-Micheal Ward-Toby Jones-Colin Firth-Tom Brooke-Tanya Moodie-Hannah Onslow-Crystal Clarke-Sara Stewart-Adrian McLoughlin-Spike Leighton-Mark Field-Ashleigh Reynolds-Mark Goldthorp-Dylan Blore-Eliza Glock-Tim Samuels-Jamie Whitlow-Dougie Boyall-D.J. Bailey-George Whitehead
311,Don't Fall in Love with Yourself,Documentary-Music,A documentary about the life and music of Justin Pearson. An enigmatic underground musician and owner of Three One G records.,13/11/2022,13/12/2022,Justin Pearson-Dave Lombardo-Éric Paul-Jeremy Bolm-Gabe Serbian-Becky DiGiglio-Molly Neuman-Travis Ryan-Adam Gnade-Brett Gurewitz-Bobby Bray-K. Joseph Karam-Luke Henshaw
312,Stutz,Documentary,In candid conversations with actor Jonah Hill leading psychiatrist Phil Stutz explores his early life experiences and unique visual model of therapy.,14/11/2022,14/12/2022,Jonah Hill-Phil Stutz
313,Things Unsaid,Drama,A troubled teenager disturbs the fragile balance of a married couple when she moves in to stay with them for couple of days.,15/11/2022,15/12/2022,Sara Klimoska-Kamka Tocinovski-Blagoj Veselinov-Marjan Naumov-Andrej Bartling
314,Poker Face,Thriller,Crowe plays Jake a tech billionaire who gathers his childhood friends to his Miami estate for what turns into a high stakes game of poker. Those friends have a love hate relationship with the host a master game-player/planner and he has concocted an elaborate scheme designed to bring a certain justice to all of them. However Jake finds himself re-thinking his strategy when his Miami mansion is overtaken by a dangerous home invader whose previous jobs have all ended in murder and arson.,16/11/2022,16/12/2022,Russell Crowe-Liam Hemsworth-Elsa Pataky-RZA-Jacqueline McKenzie-Lynn Gilmartin-Daniel MacPherson-Matt Nable-Steve Bastoni-Benedict Hardie-Paul Tassone-Molly Grace-Addam Bramich-Jemima Quinn-Oscar Michell
